solar_date,lunar_year,lunar_month,lunar_day,is_leap_month,lunar_month_label,lunar_day_label,ganzhi,zodiac,solar_term
2020-01-01,2019,12,7,false,十二月,初七,己亥,豬,
2020-01-02,2019,12,8,false,十二月,初八,己亥,豬,
2020-01-03,2019,12,9,false,十二月,初九,己亥,豬,
2020-01-04,2019,12,10,false,十二月,初十,己亥,豬,
2020-01-05,2019,12,11,false,十二月,十一,己亥,豬,
2020-01-06,2019,12,12,false,十二月,十二,己亥,豬,小寒
2020-01-07,2019,12,13,false,十二月,十三,己亥,豬,
2020-01-08,2019,12,14,false,十二月,十四,己亥,豬,
2020-01-09,2019,12,15,false,十二月,十五,己亥,豬,
2020-01-10,2019,12,16,false,十二月,十六,己亥,豬,
2020-01-11,2019,12,17,false,十二月,十七,己亥,豬,
2020-01-12,2019,12,18,false,十二月,十八,己亥,豬,
2020-01-13,2019,12,19,false,十二月,十九,己亥,豬,
2020-01-14,2019,12,20,false,十二月,二十,己亥,豬,
2020-01-15,2019,12,21,false,十二月,廿一,己亥,豬,
2020-01-16,2019,12,22,false,十二月,廿二,己亥,豬,
2020-01-17,2019,12,23,false,十二月,廿三,己亥,豬,
2020-01-18,2019,12,24,false,十二月,廿四,己亥,豬,
2020-01-19,2019,12,25,false,十二月,廿五,己亥,豬,
2020-01-20,2019,12,26,false,十二月,廿六,己亥,豬,大寒
2020-01-21,2019,12,27,false,十二月,廿七,己亥,豬,
2020-01-22,2019,12,28,false,十二月,廿八,己亥,豬,
2020-01-23,2019,12,29,false,十二月,廿九,己亥,豬,
2020-01-24,2019,12,30,false,十二月,三十,己亥,豬,
2020-01-25,2020,1,1,false,一月,初一,庚子,鼠,
2020-01-26,2020,1,2,false,一月,初二,庚子,鼠,
2020-01-27,2020,1,3,false,一月,初三,庚子,鼠,
2020-01-28,2020,1,4,false,一月,初四,庚子,鼠,
2020-01-29,2020,1,5,false,一月,初五,庚子,鼠,
2020-01-30,2020,1,6,false,一月,初六,庚子,鼠,
2020-01-31,2020,1,7,false,一月,初七,庚子,鼠,
2020-02-01,2020,1,8,false,一月,初八,庚子,鼠,
2020-02-02,2020,1,9,false,一月,初九,庚子,鼠,
2020-02-03,2020,1,10,false,一月,初十,庚子,鼠,
2020-02-04,2020,1,11,false,一月,十一,庚子,鼠,立春
2020-02-05,2020,1,12,false,一月,十二,庚子,鼠,
2020-02-06,2020,1,13,false,一月,十三,庚子,鼠,
2020-02-07,2020,1,14,false,一月,十四,庚子,鼠,
2020-02-08,2020,1,15,false,一月,十五,庚子,鼠,
2020-02-09,2020,1,16,false,一月,十六,庚子,鼠,
2020-02-10,2020,1,17,false,一月,十七,庚子,鼠,
2020-02-11,2020,1,18,false,一月,十八,庚子,鼠,
2020-02-12,2020,1,19,false,一月,十九,庚子,鼠,
2020-02-13,2020,1,20,false,一月,二十,庚子,鼠,
2020-02-14,2020,1,21,false,一月,廿一,庚子,鼠,
2020-02-15,2020,1,22,false,一月,廿二,庚子,鼠,
2020-02-16,2020,1,23,false,一月,廿三,庚子,鼠,
2020-02-17,2020,1,24,false,一月,廿四,庚子,鼠,
2020-02-18,2020,1,25,false,一月,廿五,庚子,鼠,
2020-02-19,2020,1,26,false,一月,廿六,庚子,鼠,雨水
2020-02-20,2020,1,27,false,一月,廿七,庚子,鼠,
2020-02-21,2020,1,28,false,一月,廿八,庚子,鼠,
2020-02-22,2020,1,29,false,一月,廿九,庚子,鼠,
2020-02-23,2020,2,1,false,二月,初一,庚子,鼠,
2020-02-24,2020,2,2,false,二月,初二,庚子,鼠,
2020-02-25,2020,2,3,false,二月,初三,庚子,鼠,
2020-02-26,2020,2,4,false,二月,初四,庚子,鼠,
2020-02-27,2020,2,5,false,二月,初五,庚子,鼠,
